brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
vivo,Vivo Y56,17698,83.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60.0,2,1,50.0,16.0,1,,android
tecno,Tecno Camon 20 Premier,25999,89.0,True,True,False,dimensity,8,3.0,8.0,512.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,3,1,108.0,32.0,0,,android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),17850,82.0,True,False,True,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,0,,android
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),11684,,True,False,False,snapdragon,8,2.0,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
apple,Apple iPhone 14 (256GB),64900,82.0,True,True,False,bionic,6,3.22,6.0,256.0,3279.0,1,,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8,2.85,6.0,128.0,5080.0,1,67.0,6.6,1080 x 2460 ,144.0,3,1,64.0,16.0,0,,android
vivo,Vivo T1 44W,12990,,False,False,False,snapdragon,8,2.4,4.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60.0,3,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),23999,87.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120.0,4,1,108.0,32.0,1,1024.0,android
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),22899,85.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,1,25.0,6.4,1080 x 2400 ,90.0,4,1,48.0,13.0,1,1024.0,android
poco,Poco F4 5G,16999,82.0,True,True,False,snapdragon,8,3.2,6.0,128.0,4500.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,64.0,20.0,0,,android
realme,Realme 9 5G SE,15990,80.0,True,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,1,30.0,6.6,1080 x 2412 ,144.0,3,1,48.0,16.0,1,1024.0,android
realme,Realme 9 5G,11890,,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90.0,3,1,48.0,16.0,1,1024.0,android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15979,80.0,True,True,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120.0,3,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),14301,84.0,False,False,True,helio,8,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,4,1,108.0,16.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),10999,,False,False,True,snapdragon,8,2.4,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,4,1,50.0,13.0,1,512.0,android
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),49999,88.0,True,True,False,snapdragon,8,3.0,8.0,256.0,4500.0,1,45.0,6.6,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
oppo,OPPO Reno 8 Pro 5G,26999,85.0,True,True,False,dimensity,8,2.85,12.0,256.0,4500.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
motorola,Motorola Edge 30 Fusion 5G,34890,88.0,True,True,False,snapdragon,8,2.9,8.0,128.0,4400.0,1,68.0,6.55,1080 x 2400 ,144.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy M53 5G,21999,85.0,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120.0,4,1,108.0,32.0,1,1024.0,android
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),35000,87.0,True,False,False,dimensity,8,3.0,12.0,256.0,4300.0,1,44.0,6.56,1080 x 2376 ,90.0,3,2,108.0,50.0,0,,android
infinix,Infinix Zero 5G,12999,82.0,True,False,False,dimensity,8,2.0,8.0,128.0,4500.0,1,33.0,6.78,1080 x 2400 ,120.0,3,1,48.0,16.0,1,256.0,android
motorola,Motorola Moto G71 5G,14790,80.0,True,True,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,60.0,3,1,50.0,16.0,0,,android
realme,Realme 9 Pro Plus 5G,18990,,True,False,False,dimensity,8,2.5,6.0,128.0,4500.0,1,60.0,6.4,1080 x 2400 ,90.0,3,1,50.0,16.0,0,,android
apple,Apple iPhone 13 (512GB),60900,80.0,True,True,False,bionic,6,3.22,4.0,512.0,3240.0,1,,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
realme,Realme GT Master Edition 5G (6GB RAM + 128GB),23490,81.0,True,True,False,snapdragon,8,2.4,6.0,128.0,4300.0,1,65.0,6.43,1080 x 2400 ,120.0,3,1,64.0,32.0,0,,android
xiaomi,Xiaomi Mi 11T Pro 5G,20999,86.0,True,True,True,snapdragon,8,2.84,8.0,128.0,5000.0,1,120.0,6.67,1080 x 2400 ,120.0,3,1,108.0,16.0,0,,android
xiaomi,Xiaomi 12 Pro 5G,35890,88.0,True,True,True,snapdragon,8,3.0,8.0,256.0,4600.0,1,120.0,6.73,1440 x 3200 ,120.0,3,1,50.0,32.0,0,,android
micromax,Micromax IN 2B,5599,,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,0,0.0,6.52,720 x 1600 ,60.0,2,1,13.0,5.0,1,256.0,android
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),12285,82.0,False,False,True,snapdragon,8,2.3,8.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90.0,3,1,64.0,16.0,1,512.0,android
poco,POCO X5 5G,13699,81.0,True,False,True,snapdragon,8,2.2,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,48.0,13.0,1,1024.0,android
poco,Poco X4 Pro 5G,13490,80.0,True,False,True,snapdragon,8,2.2,6.0,64.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,64.0,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 10S,9999,,False,False,True,helio,8,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,60.0,4,1,64.0,13.0,1,512.0,android
poco,Poco C3 (4GB RAM + 64GB),6290,,False,False,False,helio,8,2.3,4.0,64.0,5000.0,0,0.0,6.53,720 x 1600 ,60.0,3,1,13.0,5.0,1,512.0,android
realme,Realme Narzo 20 Pro (8GB RAM +128GB),11990,82.0,False,False,False,helio,8,2.05,8.0,128.0,4500.0,1,65.0,6.5,1080 x 2400 ,90.0,4,1,48.0,16.0,1,256.0,android
motorola,Motorola Edge Plus,49999,89.0,True,True,False,snapdragon,8,2.84,12.0,256.0,5000.0,1,18.0,6.7,1080 x 2340 ,90.0,3,1,108.0,25.0,0,,android
xiaomi,Xiaomi Redmi 7A,5999,,False,False,False,snapdragon,8,2.0,2.0,16.0,4000.0,1,10.0,5.45,720 x 1440 ,60.0,1,1,12.0,5.0,1,256.0,android
apple,Apple iPhone 11 Pro Max,117100,,False,True,False,a13,6,2.65,4.0,64.0,3500.0,1,18.0,6.5,1242 x 2688 ,60.0,3,1,12.0,12.0,0,,ios
xiaomi,Xiaomi Redmi Note 7 Pro,9149,,False,False,True,qualcomm,8,2.0,4.0,64.0,4000.0,1,,6.3,1080 x 2340 ,60.0,2,1,48.0,13.0,1,256.0,android
apple,Apple iPhone 16e (512GB),83999,87.0,True,True,False,bionic,6,4.04,8.0,512.0,4005.0,1,,6.1,1170 x 2532 ,60.0,1,1,48.0,12.0,0,,ios
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,,False,False,False,exynos,8,2.0,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,60.0,3,1,50.0,13.0,1,1024.0,android
itel,itel Zeno 10,5799,,False,False,False,,8,,3.0,64.0,5000.0,1,,6.6,720 x 1612 ,60.0,2,1,8.0,5.0,1,,android
lava,Lava Blaze Duo,16998,,True,False,False,dimensity,8,2.5,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,others
xiaomi,Xiaomi Redmi A3x (4GB RAM + 64GB),6499,,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,1,10.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
tecno,TECNO Spark GO 1 (3GB RAM + 64GB),6899,,False,False,True,unisoc,8,1.8,3.0,64.0,5000.0,1,15.0,6.67,720 x 1600 ,120.0,1,1,13.0,8.0,1,1024.0,android
itel,itel Color Pro 5G (4GB RAM + 128GB),8699,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,18.0,6.6,1600 x 720 ,90.0,2,1,50.0,8.0,1,1024.0,android
tecno,Tecno Spark 30C 5G,10499,,True,True,True,dimensity,8,2.4,4.0,128.0,5000.0,1,18.0,6.67,720 x 1600 ,120.0,2,1,48.0,8.0,1,1024.0,android
samsung,Samsung Galaxy M15 5G Prime Edition,11999,,True,False,False,dimensity,8,2.2,4.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
apple,Apple iPhone 16 Pro (512GB),142900,90.0,True,True,False,bionic,6,4.05,8.0,512.0,3582.0,1,,6.3,1206 x 2622 ,120.0,3,1,48.0,12.0,0,,ios
apple,Apple iPhone 16 Pro (1TB),162900,90.0,True,True,False,bionic,6,4.05,8.0,1024.0,3582.0,1,,6.3,1206 x 2622 ,120.0,3,1,48.0,12.0,0,,ios
realme,Realme C63 (4GB RAM +64GB),7849,,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,1,45.0,6.75,720 x 1600 ,90.0,2,1,50.0,8.0,1,2048.0,android
poco,Poco M6 5G (4GB RAM + 64GB),9797,,True,False,True,dimensity,8,2.2,4.0,64.0,5000.0,1,18.0,6.74,720 x 1650 ,90.0,2,1,50.0,5.0,1,1024.0,android
tecno,Tecno Spark 20 Pro 5G (8GB RAM + 256GB),18992,81.0,True,False,False,dimensity,8,2.4,8.0,256.0,5000.0,1,33.0,6.78,1080 x 2460 ,120.0,3,1,108.0,8.0,1,,android
lava,Lava Blaze X 5G (6GB RAM + 128GB),15990,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,android
lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,80.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,android
lava,Lava Yuva Star,6399,,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,1,10.0,6.75,720 x 1600 ,60.0,2,1,13.0,5.0,1,1024.0,android
cubot,Cubot KingKong X,58788,90.0,True,True,False,dimensity,8,2.6,16.0,256.0,10200.0,1,33.0,6.58,1080 x 2408 ,120.0,3,1,100.0,32.0,0,,others
realme,Realme C61 (4GB RAM + 128GB),8988,,False,False,False,unisoc,8,1.8,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,1,1,32.0,5.0,1,2048.0,android
hmd,HMD Fusion,17999,82.0,True,True,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90.0,2,1,108.0,50.0,1,1024.0,android
samsung,Samsung Galaxy Z Flip 6 (512GB),121999,93.0,True,True,False,snapdragon,8,3.3,12.0,512.0,4000.0,1,25.0,6.7,1080 x 2640 ,120.0,2,1,50.0,10.0,0,,others
realme,Realme Narzo 70x 5G (8GB RAM + 128GB),14199,,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
lava,Lava Yuva 5G,8698,,True,False,False,unisoc,8,2.0,4.0,64.0,5000.0,1,18.0,6.53,1600 x 720 ,90.0,2,1,50.0,8.0,1,1024.0,android
tecno,Tecno Spark 20 Pro 5G,15999,81.0,True,False,False,dimensity,8,2.4,8.0,256.0,5000.0,1,33.0,6.78,1080 x 2460 ,120.0,3,1,108.0,8.0,1,,android
xiaomi,Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34998,87.0,True,True,True,dimensity,8,2.8,12.0,512.0,5000.0,1,120.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
motorola,Motorola Moto G04s,7299,,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,1,15.0,6.6,720 x 1612 ,90.0,1,1,50.0,5.0,1,1024.0,android
infinix,Infinix Zero Flip 5G,52999,89.0,True,True,False,dimensity,8,2.6,8.0,512.0,4720.0,1,70.0,6.9,1080 x 2640 ,120.0,2,1,50.0,50.0,0,,others
realme,Realme 12X (6GB RAM +128GB),12999,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
poco,Poco C61 (6GB RAM + 128GB),8499,,False,False,False,helio,8,2.2,6.0,128.0,5000.0,1,18.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
realme,Realme 12 Pro 5G (12GB RAM + 256GB),24999,83.0,True,False,False,snapdragon,8,2.2,12.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,0,,android
realme,Realme 12 5G (8GB RAM + 128GB),16499,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,108.0,8.0,1,2048.0,android
vivo,Vivo Y200e 5G (8GB RAM + 128GB),19999,81.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),15318,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,25.0,6.5,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),7999,,False,False,False,helio,8,2.2,6.0,128.0,5000.0,1,10.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),11974,,True,False,False,exynos,8,2.4,4.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90.0,3,1,50.0,13.0,1,1024.0,android
vivo,Vivo Y28 5G (6GB RAM + 128GB),13448,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo Y28 5G (8GB RAM + 128GB),14539,,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
oppo,OPPO A59 5G (6GB RAM + 128GB),14698,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90.0,2,1,13.0,8.0,1,1024.0,android
poco,Poco M6 5G (8GB RAM + 256GB),13499,,True,False,True,dimensity,8,2.2,8.0,256.0,5000.0,1,18.0,6.74,720 x 1650 ,90.0,2,1,50.0,5.0,1,1024.0,android
poco,Poco C65 (8GB RAM + 256GB),10999,,False,False,False,helio,8,2.0,8.0,256.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,3,1,50.0,8.0,1,1024.0,android
poco,Poco C65 (6GB RAM + 128GB),9499,,False,False,False,helio,8,2.0,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,3,1,50.0,8.0,1,1024.0,android
lava,Lava Yuva 3,6998,,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,1,18.0,6.5,1600 x 720 ,90.0,3,1,13.0,5.0,1,512.0,android
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),14999,,False,False,False,helio,8,2.0,8.0,256.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,3,1,50.0,8.0,1,1024.0,android
infinix,Infinix Smart 8 HD,6699,,False,False,False,unisoc,8,1.6,3.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,90.0,2,1,13.0,8.0,1,2048.0,android
lava,Lava Blaze 3 5G,10655,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,18.0,6.56,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A05s (4GB RAM + 128GB),10639,,False,False,False,snapdragon,8,2.4,4.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,60.0,3,1,50.0,13.0,1,1024.0,android
lava,Lava Blaze 2 5G,9299,,True,False,False,dimensity,8,2.2,4.0,64.0,5000.0,1,18.0,6.5,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
apple,Apple iPhone 15 Pro (1TB),159900,89.0,True,True,False,bionic,6,3.78,8.0,1024.0,3274.0,1,,6.1,1179 x 2556 ,120.0,3,1,48.0,12.0,0,,ios
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),11890,,False,False,False,helio,8,2.3,4.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,60.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo V29e (8GB RAM + 256GB),25870,85.0,True,True,False,snapdragon,8,2.2,8.0,256.0,5000.0,1,44.0,6.78,1080 x 2400 ,120.0,2,1,64.0,50.0,1,,android
oppo,Oppo A18,9499,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,0,0.0,6.56,720 x 1612 ,60.0,2,1,8.0,5.0,1,,android
oppo,OPPO A38,11299,,False,False,False,helio,8,2.0,4.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90.0,2,1,50.0,5.0,1,1024.0,android
realme,Realme 11x 5G,14999,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120.0,2,1,64.0,8.0,1,2048.0,android
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),19799,83.0,True,False,True,dimensity,8,2.6,12.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,0,,android
poco,Poco C65,8499,,False,False,False,helio,8,2.0,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,3,1,50.0,8.0,1,1024.0,android
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),109000,93.0,True,True,False,snapdragon,8,3.36,12.0,512.0,4400.0,1,25.0,7.6,1812 x 2176 ,120.0,3,2,50.0,10.0,0,,android
poco,Poco M6 Pro 5G,11999,,True,False,True,snapdragon,8,2.2,4.0,64.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
oppo,OPPO A58 4G,11999,,False,False,True,helio,8,2.0,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,60.0,2,1,50.0,8.0,1,1024.0,android
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35999,84.0,True,False,True,snapdragon,8,3.2,12.0,256.0,5000.0,1,120.0,6.78,1080 x 2400 ,120.0,3,1,50.0,16.0,0,,android
oppo,Oppo A78 4G,16099,81.0,False,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,67.0,6.43,1080 x 2400 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo Y27 4G,11994,,False,False,False,helio,8,2.0,6.0,128.0,5000.0,1,44.0,6.64,1080 x 2388 ,60.0,2,1,50.0,8.0,1,,android
realme,Realme 11 Pro (8GB RAM + 256GB),24800,84.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,2,1,100.0,16.0,0,,android
infinix,Infinix Note 30 5G,14999,81.0,True,True,False,dimensity,8,2.4,4.0,128.0,5000.0,1,45.0,6.78,1080 x 2460 ,120.0,3,1,108.0,16.0,1,2048.0,android
samsung,Samsung Galaxy F34 5G,19999,83.0,True,True,False,exynos,8,2.4,6.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
infinix,Infinix Smart 7 HD,6490,,False,False,False,spreadtrum,8,1.6,2.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,60.0,2,1,8.0,5.0,1,1024.0,android
vivo,Vivo Y16 (4GB RAM + 128GB),9390,,False,False,False,helio,8,2.3,4.0,128.0,5000.0,1,10.0,6.51,720 x 1600 ,60.0,2,1,13.0,5.0,1,,android
vivo,Vivo Y100A (8GB RAM + 256GB),23999,83.0,True,False,False,snapdragon,8,2.2,8.0,256.0,4500.0,1,44.0,6.38,1080 x 2400 ,90.0,3,1,64.0,16.0,1,,android
vivo,Vivo Y100A,17999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90.0,3,1,64.0,16.0,1,,android
poco,Poco C51,7499,,False,False,False,helio,8,2.2,4.0,64.0,5000.0,1,10.0,6.52,720 x 1600 ,60.0,2,1,8.0,5.0,1,1024.0,android
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13990,,True,False,False,exynos,8,,6.0,128.0,6000.0,1,25.0,6.6,2408 x 1080 ,60.0,2,1,50.0,13.0,1,1024.0,android
poco,POCO X5 5G (8GB RAM + 256GB),19999,84.0,True,False,True,snapdragon,8,2.2,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,48.0,13.0,1,1024.0,android
samsung,Samsung Galaxy F14 5G,12490,,True,False,False,exynos,8,,4.0,128.0,6000.0,1,25.0,6.6,2408 x 1080 ,60.0,2,1,50.0,13.0,1,1024.0,android
samsung,Samsung Galaxy A14 4G,8999,,False,False,False,exynos,8,2.0,4.0,64.0,5000.0,1,15.0,6.6,1080 x 2408 ,60.0,3,1,50.0,13.0,1,1024.0,android
lava,Lava Agni 2 5G,18949,82.0,True,False,False,dimensity,8,2.6,8.0,256.0,4700.0,1,66.0,6.78,1080 x 2460 ,120.0,4,1,50.0,16.0,0,,android
motorola,Motorola Moto E13 (4GB RAM + 64GB),6999,,False,False,False,tiger,8,2.0,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,60.0,1,1,13.0,5.0,1,1024.0,android
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),14390,82.0,True,False,False,exynos,8,2.4,8.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90.0,3,1,50.0,13.0,1,1024.0,android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),16480,81.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120.0,4,1,50.0,8.0,1,1024.0,android
motorola,Motorola Moto G13,8999,,False,False,False,helio,8,2.0,4.0,128.0,5000.0,1,10.0,6.5,720 x 1600 ,90.0,3,1,50.0,8.0,1,512.0,android
realme,Realme 10 Pro (8GB RAM + 128GB),17999,84.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120.0,2,1,108.0,16.0,1,1024.0,android
lava,Lava Blaze 5G,9999,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,0,0.0,6.5,1600 x 720 ,90.0,3,1,50.0,8.0,1,1024.0,android
realme,Realme 10,10300,,False,False,False,helio,8,2.2,4.0,64.0,5000.0,1,33.0,6.4,1080 x 2400 ,90.0,2,1,50.0,16.0,1,1024.0,android
realme,Realme GT Neo 3T (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8,3.2,8.0,128.0,5000.0,1,80.0,6.62,1080 x 2400 ,120.0,3,1,64.0,16.0,0,,android
oppo,OPPO F21s Pro,17999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,60.0,3,1,64.0,16.0,1,512.0,android
apple,Apple iPhone 14 (512GB),82499,83.0,True,True,False,bionic,6,3.22,6.0,512.0,3279.0,1,,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
apple,Apple iPhone 14 Plus (256GB),79900,82.0,True,True,False,bionic,6,3.22,6.0,256.0,4325.0,1,,6.7,1284 x 2778 ,60.0,2,1,12.0,12.0,0,,ios
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10999,,False,False,True,helio,8,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90.0,3,1,50.0,8.0,1,512.0,android
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),12999,,True,False,True,dimensity,8,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90.0,2,1,50.0,5.0,1,512.0,android
oppo,OPPO A17K,7499,,False,False,False,helio,8,2.3,3.0,64.0,5000.0,0,0.0,6.56,720 x 1612 ,60.0,1,1,8.0,5.0,1,1024.0,android
motorola,Motorola Moto G72 4G,16999,82.0,False,False,False,helio,8,2.2,6.0,128.0,5000.0,1,33.0,6.55,1080 x 2400 ,120.0,3,1,108.0,16.0,1,,android
iqoo,iQOO Z6 Lite 5G,11999,,True,False,False,snapdragon,8,2.0,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo Y22,8888,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,1,18.0,6.55,720 x 1612 ,60.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,85.0,True,False,False,dimensity,8,3.0,12.0,256.0,4830.0,1,66.0,6.56,1080 x 2376 ,120.0,3,1,64.0,32.0,0,,android
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),63490,88.0,True,True,False,snapdragon,8,3.2,8.0,256.0,3700.0,1,25.0,6.7,1080 x 2640 ,120.0,2,1,12.0,10.0,0,,others
realme,Realme C33,6990,,False,False,False,unisoc,8,1.8,3.0,32.0,5000.0,0,0.0,6.5,720 x 1600 ,60.0,2,1,50.0,5.0,1,1024.0,android
realme,Realme C35 (6GB RAM + 128GB),14400,,False,False,False,tiger,8,2.0,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,90.0,3,1,50.0,8.0,1,1024.0,android
oppo,OPPO A57 4G (4GB RAM + 64 GB),9970,,False,False,False,helio,8,2.3,4.0,64.0,5000.0,1,33.0,6.56,720 x 1612 ,60.0,2,1,13.0,8.0,1,,android
vivo,Vivo X90 5G,55990,88.0,True,True,True,dimensity,8,3.05,8.0,256.0,4810.0,1,120.0,6.78,1260 x 2800 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy M14,12999,,True,False,False,exynos,8,2.4,4.0,128.0,6000.0,1,25.0,6.6,1080 x 2408 ,90.0,3,1,50.0,13.0,1,1024.0,android
oppo,OPPO F23,22300,84.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,1,67.0,6.72,1080 x 2400 ,120.0,3,1,64.0,32.0,1,1024.0,android
xiaomi,Xiaomi Redmi 12 4G,9399,,False,False,True,helio,8,2.0,4.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,3,1,50.0,8.0,1,1024.0,android
